segment_id,frame,x,y,phase
109,6668,161.259643,962.366720,move
109,6669,155.510385,970.548775,move
109,6670,149.761126,978.730830,move
109,6671,144.011868,986.912886,move
109,6672,138.262610,992.000000,move
109,6673,132.513352,983.817945,move
109,6674,126.764093,975.635889,move
109,6675,121.014835,967.453834,move
109,6676,115.265577,959.271779,move
109,6677,109.516319,951.089723,move
109,6678,103.767061,942.907668,move
109,6679,98.017802,934.725613,move
109,6680,92.268544,926.543557,move
109,6681,86.519286,918.361502,move
109,6682,80.770028,910.179447,move
109,6683,75.020769,901.997391,move
109,6684,69.271511,893.815336,move
109,6685,63.522253,885.633280,move
109,6686,57.772995,877.451225,move
109,6687,52.023736,869.269170,move
109,6688,46.274478,861.087114,move
109,6689,40.525220,852.905059,move
109,6690,34.775962,844.723004,move
109,6691,29.026703,836.540948,move
109,6692,23.277445,828.358893,move
109,6693,17.528187,820.176838,move
109,6694,11.778929,811.994782,move
109,6695,8.000000,803.812727,move
109,6696,13.749258,795.630672,move
109,6697,19.498516,787.448616,move
109,6698,25.247775,779.266561,move
109,6699,30.997033,771.084506,move
109,6700,36.746291,762.902450,move
109,6701,42.495549,754.720395,move
109,6702,48.244808,746.538340,move
109,6703,53.994066,738.356284,move
109,6704,59.743324,730.174229,move
109,6705,65.492582,721.992174,move
109,6706,71.241841,713.810118,move
109,6707,76.991099,705.628063,move
109,6708,82.740357,697.446007,move
109,6709,88.489615,689.263952,move
110,6710,68.000000,876.000000,wait
110,6711,68.000000,876.000000,wait
110,6712,68.000000,876.000000,wait
110,6713,68.000000,876.000000,wait
110,6714,68.000000,876.000000,wait
110,6715,68.000000,876.000000,wait
110,6716,68.000000,876.000000,wait
110,6717,72.334062,885.011987,move
110,6718,76.668125,894.023973,move
110,6719,81.002187,903.035960,move
110,6720,85.336249,912.047947,move
110,6721,89.670312,921.059933,move
110,6722,94.004374,930.071920,move
110,6723,98.338436,939.083907,move
110,6724,102.672499,948.095893,move
110,6725,107.006561,957.107880,move
110,6726,111.340623,966.119867,move
110,6727,115.674686,975.131853,move
110,6728,120.008748,984.143840,move
110,6729,124.342810,992.000000,move
110,6730,128.676873,982.988013,move
110,6731,133.010935,973.976027,move
110,6732,137.344997,964.964040,move
110,6733,141.679060,955.952053,move
110,6734,146.013122,946.940067,move
110,6735,150.347184,937.928080,move
110,6736,154.681247,928.916093,move
110,6737,159.015309,919.904107,move
110,6738,163.349371,910.892120,move
110,6739,167.683434,901.880133,move
110,6740,172.017496,892.868147,move
110,6741,176.351558,883.856160,move
110,6742,180.685621,874.844173,move
110,6743,185.019683,865.832187,move
110,6744,189.353745,856.820200,move
110,6745,193.687808,847.808213,move
110,6746,198.021870,838.796227,move
110,6747,202.355932,829.784240,move
110,6748,206.689995,820.772253,move
110,6749,211.024057,811.760267,move
110,6750,215.358119,802.748280,move
110,6751,219.692182,793.736293,move
110,6752,224.026244,784.724307,move
110,6753,228.360306,775.712320,move
110,6754,232.694369,766.700333,move
110,6755,237.028431,757.688347,move
110,6756,241.362493,748.676360,move
110,6757,245.696556,739.664373,move
110,6758,250.030618,730.652387,move
110,6759,254.364680,721.640400,move
110,6760,258.698743,712.628413,move
110,6761,263.032805,703.616427,move
110,6762,267.366867,694.604440,move
110,6763,271.700930,685.592453,move
110,6764,276.034992,676.580467,move
110,6765,280.369054,667.568480,move
110,6766,284.703117,658.556493,move
110,6767,289.037179,649.544507,move
110,6768,293.371241,640.532520,move
110,6769,297.705304,631.520533,move
110,6770,302.039366,622.508547,move
111,6771,156.000000,105.000000,wait
111,6772,156.000000,105.000000,wait
111,6773,156.000000,105.000000,wait
111,6774,156.000000,105.000000,wait
111,6775,156.000000,105.000000,wait
111,6776,156.000000,105.000000,wait
111,6777,156.000000,105.000000,wait
111,6778,163.098605,97.956577,move
111,6779,170.197210,90.913155,move
111,6780,177.295816,83.869732,move
111,6781,184.394421,76.826309,move
111,6782,191.493026,69.782886,move
111,6783,198.591631,62.739464,move
111,6784,205.690237,55.696041,move
111,6785,212.788842,48.652618,move
111,6786,219.887447,41.609195,move
111,6787,226.986052,34.565773,move
111,6788,234.084658,27.522350,move
111,6789,241.183263,20.478927,move
111,6790,248.281868,13.435505,move
111,6791,255.380473,8.000000,move
111,6792,262.479079,15.043423,move
111,6793,269.577684,22.086845,move
111,6794,276.676289,29.130268,move
111,6795,283.774894,36.173691,move
111,6796,290.873500,43.217114,move
111,6797,297.972105,50.260536,move
111,6798,305.070710,57.303959,move
111,6799,312.169315,64.347382,move
111,6800,319.267921,71.390805,move
111,6801,326.366526,78.434227,move
111,6802,333.465131,85.477650,move
111,6803,340.563736,92.521073,move
111,6804,347.662341,99.564495,move
111,6805,354.760947,106.607918,move
111,6806,361.859552,113.651341,move
111,6807,368.958157,120.694764,move
111,6808,376.056762,127.738186,move
111,6809,383.155368,134.781609,move
111,6810,390.253973,141.825032,move
111,6811,397.352578,148.868454,move
111,6812,404.451183,155.911877,move
111,6813,411.549789,162.955300,move
111,6814,418.648394,169.998723,move
111,6815,425.746999,177.042145,move
111,6816,432.845604,184.085568,move
111,6817,439.944210,191.128991,move
111,6818,447.042815,198.172414,move
111,6819,454.141420,205.215836,move
111,6820,461.240025,212.259259,move
111,6821,468.338631,219.302682,move
111,6822,475.437236,226.346104,move
111,6823,482.535841,233.389527,move
111,6824,489.634446,240.432950,move
111,6825,496.733052,247.476373,move
111,6826,503.831657,254.519795,move
111,6827,510.930262,261.563218,move
111,6828,518.028867,268.606641,move
111,6829,525.127472,275.650063,move
111,6830,532.226078,282.693486,move
111,6831,539.324683,289.736909,move
112,6832,1147.000000,566.000000,wait
112,6833,1147.000000,566.000000,wait
112,6834,1147.000000,566.000000,wait
112,6835,1147.000000,566.000000,wait
112,6836,1147.000000,566.000000,wait
112,6837,1147.000000,566.000000,wait
112,6838,1147.000000,566.000000,wait
112,6839,1137.002467,565.777896,move
112,6840,1127.004934,565.555793,move
112,6841,1117.007400,565.333689,move
112,6842,1107.009867,565.111585,move
112,6843,1097.012334,564.889481,move
112,6844,1087.014801,564.667378,move
112,6845,1077.017268,564.445274,move
112,6846,1067.019734,564.223170,move
112,6847,1057.022201,564.001067,move
112,6848,1047.024668,563.778963,move
112,6849,1037.027135,563.556859,move
112,6850,1027.029602,563.334756,move
112,6851,1017.032068,563.112652,move
112,6852,1007.034535,562.890548,move
112,6853,997.037002,562.668444,move
112,6854,987.039469,562.446341,move
112,6855,977.041936,562.224237,move
112,6856,967.044403,562.002133,move
112,6857,957.046869,561.780030,move
112,6858,947.049336,561.557926,move
112,6859,937.051803,561.335822,move
112,6860,927.054270,561.113718,move
112,6861,917.056737,560.891615,move
112,6862,907.059203,560.669511,move
112,6863,897.061670,560.447407,move
112,6864,887.064137,560.225304,move
112,6865,877.066604,560.003200,move
112,6866,867.069071,559.781096,move
112,6867,857.071537,559.558993,move
112,6868,847.074004,559.336889,move
112,6869,837.076471,559.114785,move
112,6870,827.078938,558.892681,move
112,6871,817.081405,558.670578,move
112,6872,807.083871,558.448474,move
112,6873,797.086338,558.226370,move
112,6874,787.088805,558.004267,move
112,6875,777.091272,557.782163,move
112,6876,767.093739,557.560059,move
112,6877,757.096205,557.337956,move
112,6878,747.098672,557.115852,move
112,6879,737.101139,556.893748,move
112,6880,727.103606,556.671644,move
112,6881,717.106073,556.449541,move
112,6882,707.108540,556.227437,move
112,6883,697.111006,556.005333,move
112,6884,687.113473,555.783230,move
112,6885,677.115940,555.561126,move
112,6886,667.118407,555.339022,move
112,6887,657.120874,555.116918,move
112,6888,647.123340,554.894815,move
112,6889,637.125807,554.672711,move
112,6890,627.128274,554.450607,move
112,6891,617.130741,554.228504,move
112,6892,607.133208,554.006400,move
113,6893,1369.000000,588.000000,wait
113,6894,1369.000000,588.000000,wait
113,6895,1369.000000,588.000000,wait
113,6896,1369.000000,588.000000,wait
113,6897,1369.000000,588.000000,wait
113,6898,1369.000000,588.000000,wait
113,6899,1372.051977,578.477110,move
113,6900,1375.103954,568.954220,move
113,6901,1378.155931,559.431330,move
113,6902,1381.207908,549.908440,move
113,6903,1384.259885,540.385549,move
113,6904,1387.311862,530.862659,move
113,6905,1390.363839,521.339769,move
113,6906,1393.415816,511.816879,move
113,6907,1396.467793,502.293989,move
113,6908,1399.519770,492.771099,move
113,6909,1402.571747,483.248209,move
113,6910,1405.623724,473.725319,move
113,6911,1408.675701,464.202428,move
113,6912,1411.727678,454.679538,move
113,6913,1414.779655,445.156648,move
113,6914,1417.831632,435.633758,move
113,6915,1420.883609,426.110868,move
113,6916,1423.935586,416.587978,move
113,6917,1426.987563,407.065088,move
113,6918,1430.039540,397.542198,move
113,6919,1433.091517,388.019307,move
113,6920,1436.143494,378.496417,move
113,6921,1439.195471,368.973527,move
113,6922,1442.247448,359.450637,move
113,6923,1445.299425,349.927747,move
113,6924,1448.351402,340.404857,move
113,6925,1451.403380,330.881967,move
113,6926,1454.455357,321.359077,move
113,6927,1457.507334,311.836186,move
113,6928,1460.559311,302.313296,move
113,6929,1463.611288,292.790406,move
113,6930,1466.663265,283.267516,move
113,6931,1469.715242,273.744626,move
113,6932,1472.767219,264.221736,move
113,6933,1475.819196,254.698846,move
113,6934,1478.871173,245.175956,move
113,6935,1481.923150,235.653065,move
113,6936,1484.975127,226.130175,move
113,6937,1488.027104,216.607285,move
113,6938,1491.079081,207.084395,move
113,6939,1494.131058,197.561505,move
113,6940,1497.183035,188.038615,move
113,6941,1500.235012,178.515725,move
113,6942,1503.286989,168.992835,move
113,6943,1506.338966,159.469945,move
113,6944,1509.390943,149.947054,move
113,6945,1512.442920,140.424164,move
113,6946,1515.494897,130.901274,move
113,6947,1518.546874,121.378384,move
113,6948,1521.598851,111.855494,move
113,6949,1524.650828,102.332604,move
113,6950,1527.702805,92.809714,move
113,6951,1530.754782,83.286824,move
113,6952,1533.806759,73.763933,move
113,6953,1536.858736,64.241043,move
114,6954,324.000000,435.000000,wait
114,6955,324.000000,435.000000,wait
114,6956,324.000000,435.000000,wait
114,6957,324.000000,435.000000,wait
114,6958,324.000000,435.000000,wait
114,6959,324.000000,435.000000,wait
114,6960,324.000000,435.000000,wait
114,6961,328.254976,425.950404,move
114,6962,332.509951,416.900808,move
114,6963,336.764927,407.851213,move
114,6964,341.019902,398.801617,move
114,6965,345.274878,389.752021,move
114,6966,349.529853,380.702425,move
114,6967,353.784829,371.652830,move
114,6968,358.039804,362.603234,move
114,6969,362.294780,353.553638,move
114,6970,366.549755,344.504042,move
114,6971,370.804731,335.454447,move
114,6972,375.059706,326.404851,move
114,6973,379.314682,317.355255,move
114,6974,383.569657,308.305659,move
114,6975,387.824633,299.256064,move
114,6976,392.079608,290.206468,move
114,6977,396.334584,281.156872,move
114,6978,400.589559,272.107276,move
114,6979,404.844535,263.057681,move
114,6980,409.099510,254.008085,move
114,6981,413.354486,244.958489,move
114,6982,417.609461,235.908893,move
114,6983,421.864437,226.859298,move
114,6984,426.119412,217.809702,move
114,6985,430.374388,208.760106,move
114,6986,434.629363,199.710510,move
114,6987,438.884339,190.660914,move
114,6988,443.139314,181.611319,move
114,6989,447.394290,172.561723,move
114,6990,451.649265,163.512127,move
114,6991,455.904241,154.462531,move
114,6992,460.159216,145.412936,move
114,6993,464.414192,136.363340,move
114,6994,468.669167,127.313744,move
114,6995,472.924143,118.264148,move
114,6996,477.179118,109.214553,move
114,6997,481.434094,100.164957,move
114,6998,485.689069,91.115361,move
114,6999,489.944045,82.065765,move
114,7000,494.199020,73.016170,move
114,7001,498.453996,63.966574,move
114,7002,502.708971,54.916978,move
114,7003,506.963947,45.867382,move
114,7004,511.218922,36.817787,move
114,7005,515.473898,27.768191,move
114,7006,519.728873,18.718595,move
114,7007,523.983849,9.668999,move
114,7008,528.238824,8.000000,move
114,7009,532.493800,17.049596,move
114,7010,536.748775,26.099192,move
114,7011,541.003751,35.148787,move
114,7012,545.258726,44.198383,move
114,7013,549.513702,53.247979,move
114,7014,553.768677,62.297575,move
115,7015,1708.000000,893.000000,wait
115,7016,1708.000000,893.000000,wait
115,7017,1708.000000,893.000000,wait
115,7018,1708.000000,893.000000,wait
115,7019,1708.000000,893.000000,wait
115,7020,1708.000000,893.000000,wait
115,7021,1708.000000,893.000000,wait
115,7022,1698.000596,892.890807,move
115,7023,1688.001192,892.781613,move
115,7024,1678.001789,892.672420,move
115,7025,1668.002385,892.563227,move
115,7026,1658.002981,892.454034,move
115,7027,1648.003577,892.344840,move
115,7028,1638.004173,892.235647,move
115,7029,1628.004769,892.126454,move
115,7030,1618.005366,892.017260,move
115,7031,1608.005962,891.908067,move
115,7032,1598.006558,891.798874,move
115,7033,1588.007154,891.689680,move
115,7034,1578.007750,891.580487,move
115,7035,1568.008346,891.471294,move
115,7036,1558.008943,891.362101,move
115,7037,1548.009539,891.252907,move
115,7038,1538.010135,891.143714,move
115,7039,1528.010731,891.034521,move
115,7040,1518.011327,890.925327,move
115,7041,1508.011924,890.816134,move
115,7042,1498.012520,890.706941,move
115,7043,1488.013116,890.597747,move
115,7044,1478.013712,890.488554,move
115,7045,1468.014308,890.379361,move
115,7046,1458.014904,890.270168,move
115,7047,1448.015501,890.160974,move
115,7048,1438.016097,890.051781,move
115,7049,1428.016693,889.942588,move
115,7050,1418.017289,889.833394,move
115,7051,1408.017885,889.724201,move
115,7052,1398.018481,889.615008,move
115,7053,1388.019078,889.505814,move
115,7054,1378.019674,889.396621,move
115,7055,1368.020270,889.287428,move
115,7056,1358.020866,889.178235,move
115,7057,1348.021462,889.069041,move
115,7058,1338.022059,888.959848,move
115,7059,1328.022655,888.850655,move
115,7060,1318.023251,888.741461,move
115,7061,1308.023847,888.632268,move
115,7062,1298.024443,888.523075,move
115,7063,1288.025039,888.413881,move
115,7064,1278.025636,888.304688,move
115,7065,1268.026232,888.195495,move
115,7066,1258.026828,888.086302,move
115,7067,1248.027424,887.977108,move
115,7068,1238.028020,887.867915,move
115,7069,1228.028616,887.758722,move
115,7070,1218.029213,887.649528,move
115,7071,1208.029809,887.540335,move
115,7072,1198.030405,887.431142,move
115,7073,1188.031001,887.321948,move
115,7074,1178.031597,887.212755,move
115,7075,1168.032194,887.103562,move
116,7076,1345.000000,316.000000,wait
116,7077,1345.000000,316.000000,wait
116,7078,1345.000000,316.000000,wait
116,7079,1345.000000,316.000000,wait
116,7080,1345.000000,316.000000,wait
116,7081,1345.000000,316.000000,wait
116,7082,1345.000000,316.000000,wait
116,7083,1335.967490,311.708874,move
116,7084,1326.934980,307.417747,move
116,7085,1317.902470,303.126621,move
116,7086,1308.869960,298.835495,move
116,7087,1299.837451,294.544368,move
116,7088,1290.804941,290.253242,move
116,7089,1281.772431,285.962116,move
116,7090,1272.739921,281.670989,move
116,7091,1263.707411,277.379863,move
116,7092,1254.674901,273.088737,move
116,7093,1245.642391,268.797610,move
116,7094,1236.609881,264.506484,move
116,7095,1227.577371,260.215358,move
116,7096,1218.544862,255.924231,move
116,7097,1209.512352,251.633105,move
116,7098,1200.479842,247.341979,move
116,7099,1191.447332,243.050852,move
116,7100,1182.414822,238.759726,move
116,7101,1173.382312,234.468600,move
116,7102,1164.349802,230.177474,move
116,7103,1155.317292,225.886347,move
116,7104,1146.284782,221.595221,move
116,7105,1137.252273,217.304095,move
116,7106,1128.219763,213.012968,move
116,7107,1119.187253,208.721842,move
116,7108,1110.154743,204.430716,move
116,7109,1101.122233,200.139589,move
116,7110,1092.089723,195.848463,move
116,7111,1083.057213,191.557337,move
116,7112,1074.024703,187.266210,move
116,7113,1064.992193,182.975084,move
116,7114,1055.959684,178.683958,move
116,7115,1046.927174,174.392831,move
116,7116,1037.894664,170.101705,move
116,7117,1028.862154,165.810579,move
116,7118,1019.829644,161.519452,move
