image_name,x,y,subject_ID
00654_01889.jpg,40.0,280.0,654
00654_01890.jpg,40.0,280.0,654
00654_01891.jpg,40.0,280.0,654
00654_01892.jpg,237.240184307,160.085916519,654
00654_01893.jpg,237.240184307,160.085916519,654
00654_01894.jpg,237.240184307,160.085916519,654
00654_01895.jpg,237.240184307,160.085916519,654
00654_01896.jpg,237.240184307,160.085916519,654
00654_01897.jpg,237.240184307,160.085916519,654
00654_01898.jpg,237.240184307,160.085916519,654
00654_01899.jpg,237.240184307,160.085916519,654
00654_01900.jpg,237.240184307,160.085916519,654
00654_01901.jpg,237.240184307,160.085916519,654
00654_01902.jpg,237.240184307,160.085916519,654
00654_01903.jpg,237.240184307,160.085916519,654
00654_01904.jpg,237.240184307,160.085916519,654
00654_01905.jpg,237.240184307,160.085916519,654
00654_01906.jpg,237.240184307,160.085916519,654
00654_01907.jpg,391.013237953,65.9154284,654
00654_01908.jpg,391.013237953,65.9154284,654
00654_01909.jpg,391.013237953,65.9154284,654
00654_01910.jpg,391.013237953,65.9154284,654
00654_01911.jpg,391.013237953,65.9154284,654
00654_01912.jpg,391.013237953,65.9154284,654
00654_01913.jpg,391.013237953,65.9154284,654
00654_01914.jpg,391.013237953,65.9154284,654
00654_01915.jpg,391.013237953,65.9154284,654
00654_01916.jpg,391.013237953,65.9154284,654
00654_01917.jpg,391.013237953,65.9154284,654
00654_01918.jpg,391.013237953,65.9154284,654
00654_01919.jpg,391.013237953,65.9154284,654
00654_01920.jpg,391.013237953,65.9154284,654
00654_01921.jpg,391.013237953,65.9154284,654
00654_01922.jpg,391.013237953,65.9154284,654
00654_01923.jpg,528.0,280.0,654
00654_01924.jpg,528.0,280.0,654
00654_01925.jpg,528.0,280.0,654
00654_01926.jpg,528.0,280.0,654
00654_01927.jpg,528.0,280.0,654
00654_01928.jpg,528.0,280.0,654
00654_01929.jpg,528.0,280.0,654
00654_01930.jpg,528.0,280.0,654
00654_01931.jpg,528.0,280.0,654
00654_01932.jpg,528.0,280.0,654
00654_01933.jpg,528.0,280.0,654
00654_01934.jpg,528.0,280.0,654
00654_01935.jpg,528.0,280.0,654
00654_01936.jpg,454.220713615,53.8882511854,654
00654_01937.jpg,454.220713615,53.8882511854,654
00654_01938.jpg,454.220713615,53.8882511854,654
00654_01939.jpg,454.220713615,53.8882511854,654
00654_01940.jpg,454.220713615,53.8882511854,654
00654_01941.jpg,454.220713615,53.8882511854,654
00654_01942.jpg,454.220713615,53.8882511854,654
00654_01943.jpg,454.220713615,53.8882511854,654
00654_01944.jpg,454.220713615,53.8882511854,654
00654_01945.jpg,454.220713615,53.8882511854,654
00654_01946.jpg,454.220713615,53.8882511854,654
00654_01947.jpg,454.220713615,53.8882511854,654
00654_01948.jpg,454.220713615,53.8882511854,654
00654_01949.jpg,454.220713615,53.8882511854,654
00654_01950.jpg,454.220713615,53.8882511854,654
00654_01951.jpg,284.0,40.0,654
00654_01952.jpg,284.0,40.0,654
00654_01953.jpg,284.0,40.0,654
00654_01954.jpg,284.0,40.0,654
00654_01955.jpg,284.0,40.0,654
00654_01956.jpg,284.0,40.0,654
00654_01957.jpg,284.0,40.0,654
00654_01958.jpg,284.0,40.0,654
00654_01959.jpg,284.0,40.0,654
00654_01960.jpg,284.0,40.0,654
00654_01961.jpg,284.0,40.0,654
00654_01962.jpg,284.0,40.0,654
00654_01963.jpg,284.0,40.0,654
00654_01964.jpg,284.0,40.0,654
00654_01965.jpg,284.0,40.0,654
00654_01966.jpg,427.687898636,154.54387188,654
00654_01967.jpg,427.687898636,154.54387188,654
00654_01968.jpg,427.687898636,154.54387188,654
00654_01969.jpg,427.687898636,154.54387188,654
00654_01970.jpg,427.687898636,154.54387188,654
00654_01971.jpg,427.687898636,154.54387188,654
00654_01972.jpg,427.687898636,154.54387188,654
00654_01973.jpg,427.687898636,154.54387188,654
00654_01974.jpg,427.687898636,154.54387188,654
00654_01975.jpg,427.687898636,154.54387188,654
00654_01976.jpg,427.687898636,154.54387188,654
00654_01977.jpg,427.687898636,154.54387188,654
00654_01978.jpg,427.687898636,154.54387188,654
00654_01979.jpg,427.687898636,154.54387188,654
00654_01980.jpg,331.916230202,234.785666466,654
00654_01981.jpg,331.916230202,234.785666466,654
00654_01982.jpg,331.916230202,234.785666466,654
00654_01983.jpg,331.916230202,234.785666466,654
00654_01984.jpg,331.916230202,234.785666466,654
00654_01985.jpg,331.916230202,234.785666466,654
00654_01986.jpg,331.916230202,234.785666466,654
00654_01987.jpg,331.916230202,234.785666466,654
00654_01988.jpg,284.0,160.0,654
00654_01989.jpg,284.0,160.0,654
00654_01990.jpg,284.0,160.0,654
00654_01991.jpg,284.0,160.0,654
00654_01992.jpg,108.869025946,221.773591042,654
00654_01993.jpg,108.869025946,221.773591042,654
00654_01994.jpg,108.869025946,221.773591042,654
00654_01995.jpg,108.869025946,221.773591042,654
00654_01996.jpg,40.0,160.0,654
00654_01997.jpg,40.0,160.0,654
00654_01998.jpg,40.0,160.0,654
00654_01999.jpg,40.0,160.0,654
00654_02000.jpg,330.119202137,196.939096451,654
00654_02001.jpg,330.119202137,196.939096451,654
00654_02002.jpg,330.119202137,196.939096451,654
00654_02003.jpg,330.119202137,196.939096451,654
00654_02004.jpg,330.119202137,196.939096451,654
00654_02005.jpg,330.119202137,196.939096451,654
00654_02006.jpg,330.119202137,196.939096451,654
00654_02007.jpg,330.119202137,196.939096451,654
00654_02008.jpg,330.119202137,196.939096451,654
00654_02009.jpg,342.881239891,145.044367313,654
00654_02010.jpg,342.881239891,145.044367313,654
00654_02011.jpg,342.881239891,145.044367313,654
00654_02012.jpg,342.881239891,145.044367313,654
00654_02013.jpg,292.952271938,137.495758533,654
00654_02014.jpg,292.952271938,137.495758533,654
00654_02015.jpg,292.952271938,137.495758533,654
00654_02016.jpg,292.952271938,137.495758533,654
00654_02017.jpg,197.771332741,163.170571327,654
00654_02018.jpg,197.771332741,163.170571327,654
00654_02019.jpg,197.771332741,163.170571327,654
00654_02020.jpg,197.771332741,163.170571327,654
00654_02021.jpg,197.771332741,163.170571327,654
00654_02022.jpg,197.771332741,163.170571327,654
00654_02023.jpg,197.771332741,163.170571327,654
00654_02024.jpg,406.0,100.0,654
00654_02025.jpg,406.0,100.0,654
00654_02026.jpg,406.0,100.0,654
00654_02027.jpg,406.0,100.0,654
00654_02028.jpg,406.0,100.0,654
00654_02029.jpg,264.06608057,142.716288567,654
00654_02030.jpg,264.06608057,142.716288567,654
00654_02031.jpg,264.06608057,142.716288567,654
00654_02032.jpg,264.06608057,142.716288567,654
00654_02033.jpg,406.0,220.0,654
00654_02034.jpg,406.0,220.0,654
00654_02035.jpg,406.0,220.0,654
00654_02036.jpg,406.0,220.0,654
00654_02037.jpg,406.0,100.0,654
00654_02038.jpg,406.0,100.0,654
00654_02039.jpg,406.0,100.0,654
00654_02040.jpg,406.0,100.0,654
00654_02041.jpg,406.0,100.0,654
00654_02042.jpg,40.0,40.0,654
00654_02043.jpg,40.0,40.0,654
00654_02044.jpg,40.0,40.0,654
00654_02045.jpg,40.0,40.0,654
00654_02046.jpg,40.0,40.0,654
00654_02047.jpg,40.0,40.0,654
00654_02048.jpg,528.0,40.0,654
00654_02049.jpg,528.0,40.0,654
00654_02050.jpg,528.0,40.0,654
00654_02051.jpg,528.0,40.0,654
00654_02052.jpg,40.0,160.0,654
00654_02053.jpg,40.0,160.0,654
00654_02054.jpg,40.0,160.0,654
00654_02055.jpg,40.0,160.0,654
00654_02056.jpg,40.0,160.0,654
00654_02057.jpg,40.0,160.0,654
00654_02058.jpg,40.0,160.0,654
00654_02059.jpg,40.0,160.0,654
00654_02060.jpg,40.0,160.0,654
00654_02061.jpg,40.0,160.0,654
00654_02062.jpg,40.0,160.0,654
00654_02063.jpg,40.0,160.0,654
00654_02064.jpg,40.0,160.0,654
00654_02065.jpg,40.0,160.0,654
00654_02066.jpg,347.754574299,147.791728973,654
00654_02067.jpg,347.754574299,147.791728973,654
00654_02068.jpg,347.754574299,147.791728973,654
00654_02069.jpg,347.754574299,147.791728973,654
00654_02070.jpg,347.754574299,147.791728973,654
00654_02071.jpg,347.754574299,147.791728973,654
00654_02072.jpg,347.754574299,147.791728973,654
00654_02073.jpg,347.754574299,147.791728973,654
00654_02074.jpg,347.754574299,147.791728973,654
00654_02075.jpg,347.754574299,147.791728973,654
00654_02076.jpg,347.754574299,147.791728973,654
00654_02077.jpg,347.754574299,147.791728973,654
00654_02078.jpg,347.754574299,147.791728973,654
00654_02079.jpg,347.754574299,147.791728973,654
00654_02080.jpg,347.754574299,147.791728973,654
00654_02081.jpg,528.0,280.0,654
00654_02082.jpg,528.0,280.0,654
00654_02083.jpg,528.0,280.0,654
00654_02084.jpg,528.0,280.0,654
00654_02085.jpg,528.0,280.0,654
00654_02086.jpg,528.0,280.0,654
00654_02087.jpg,528.0,280.0,654
00654_02088.jpg,528.0,280.0,654
00654_02089.jpg,528.0,280.0,654
00654_02090.jpg,528.0,280.0,654
00654_02091.jpg,528.0,280.0,654
00654_02092.jpg,528.0,280.0,654
00654_02093.jpg,528.0,280.0,654
00654_02094.jpg,528.0,280.0,654
00654_02095.jpg,284.0,280.0,654
00654_02096.jpg,284.0,280.0,654
00654_02097.jpg,284.0,280.0,654
00654_02098.jpg,284.0,280.0,654
00654_02099.jpg,284.0,280.0,654
00654_02100.jpg,284.0,280.0,654
00654_02101.jpg,284.0,280.0,654
00654_02102.jpg,284.0,280.0,654
00654_02103.jpg,284.0,280.0,654
00654_02104.jpg,284.0,280.0,654
00654_02105.jpg,284.0,280.0,654
00654_02106.jpg,284.0,280.0,654
00654_02107.jpg,284.0,280.0,654
00654_02108.jpg,284.0,280.0,654
00654_02109.jpg,454.220713615,53.8882511854,654
00654_02110.jpg,454.220713615,53.8882511854,654
00654_02111.jpg,454.220713615,53.8882511854,654
00654_02112.jpg,454.220713615,53.8882511854,654
00654_02113.jpg,454.220713615,53.8882511854,654
00654_02114.jpg,454.220713615,53.8882511854,654
00654_02115.jpg,454.220713615,53.8882511854,654
00654_02116.jpg,454.220713615,53.8882511854,654
00654_02117.jpg,454.220713615,53.8882511854,654
00654_02118.jpg,454.220713615,53.8882511854,654
00654_02119.jpg,454.220713615,53.8882511854,654
00654_02120.jpg,454.220713615,53.8882511854,654
00654_02121.jpg,454.220713615,53.8882511854,654
00654_02122.jpg,454.220713615,53.8882511854,654
00654_02123.jpg,454.220713615,53.8882511854,654
00654_02124.jpg,203.064989805,179.717140198,654
00654_02125.jpg,203.064989805,179.717140198,654
00654_02126.jpg,203.064989805,179.717140198,654
00654_02127.jpg,203.064989805,179.717140198,654
00654_02128.jpg,203.064989805,179.717140198,654
00654_02129.jpg,203.064989805,179.717140198,654
00654_02130.jpg,203.064989805,179.717140198,654
00654_02131.jpg,203.064989805,179.717140198,654
00654_02132.jpg,203.064989805,179.717140198,654
00654_02133.jpg,203.064989805,179.717140198,654
00654_02134.jpg,203.064989805,179.717140198,654
00654_02135.jpg,203.064989805,179.717140198,654
00654_02136.jpg,203.064989805,179.717140198,654
00654_02137.jpg,203.064989805,179.717140198,654
00654_02138.jpg,203.064989805,179.717140198,654
00654_02139.jpg,342.881239891,145.044367313,654
00654_02140.jpg,342.881239891,145.044367313,654
00654_02141.jpg,342.881239891,145.044367313,654
00654_02142.jpg,342.881239891,145.044367313,654
00654_02143.jpg,342.881239891,145.044367313,654
00654_02144.jpg,342.881239891,145.044367313,654
00654_02145.jpg,342.881239891,145.044367313,654
00654_02146.jpg,342.881239891,145.044367313,654
00654_02147.jpg,342.881239891,145.044367313,654
00654_02148.jpg,342.881239891,145.044367313,654
00654_02149.jpg,342.881239891,145.044367313,654
00654_02150.jpg,342.881239891,145.044367313,654
00654_02151.jpg,342.881239891,145.044367313,654
00654_02152.jpg,342.881239891,145.044367313,654
00654_02153.jpg,342.881239891,145.044367313,654
00654_02154.jpg,432.964263439,112.995424271,654
00654_02155.jpg,432.964263439,112.995424271,654
00654_02156.jpg,432.964263439,112.995424271,654
00654_02157.jpg,432.964263439,112.995424271,654
00654_02158.jpg,432.964263439,112.995424271,654
00654_02159.jpg,432.964263439,112.995424271,654
00654_02160.jpg,432.964263439,112.995424271,654
00654_02161.jpg,432.964263439,112.995424271,654
00654_02162.jpg,432.964263439,112.995424271,654
00654_02163.jpg,432.964263439,112.995424271,654
00654_02164.jpg,432.964263439,112.995424271,654
00654_02165.jpg,432.964263439,112.995424271,654
00654_02166.jpg,432.964263439,112.995424271,654
00654_02167.jpg,432.964263439,112.995424271,654
00654_02168.jpg,432.964263439,112.995424271,654
00654_02169.jpg,40.0,280.0,654
00654_02170.jpg,40.0,280.0,654
00654_02171.jpg,40.0,280.0,654
00654_02172.jpg,40.0,280.0,654
00654_02173.jpg,40.0,280.0,654
00654_02174.jpg,40.0,280.0,654
00654_02175.jpg,40.0,280.0,654
00654_02176.jpg,40.0,280.0,654
00654_02177.jpg,40.0,280.0,654
00654_02178.jpg,40.0,280.0,654
00654_02179.jpg,40.0,280.0,654
00654_02180.jpg,40.0,280.0,654
00654_02181.jpg,40.0,280.0,654
00654_02182.jpg,40.0,280.0,654
00654_02183.jpg,40.0,280.0,654
00654_02184.jpg,162.0,220.0,654
00654_02185.jpg,162.0,220.0,654
00654_02186.jpg,162.0,220.0,654
00654_02187.jpg,162.0,220.0,654
00654_02188.jpg,162.0,220.0,654
00654_02189.jpg,162.0,220.0,654
00654_02190.jpg,162.0,220.0,654
00654_02191.jpg,162.0,220.0,654
00654_02192.jpg,162.0,220.0,654
00654_02193.jpg,162.0,220.0,654
00654_02194.jpg,162.0,220.0,654
00654_02195.jpg,162.0,220.0,654
00654_02196.jpg,162.0,220.0,654
00654_02197.jpg,162.0,220.0,654
00654_02198.jpg,394.701856136,198.454008102,654
00654_02199.jpg,394.701856136,198.454008102,654
00654_02200.jpg,394.701856136,198.454008102,654
00654_02201.jpg,394.701856136,198.454008102,654
00654_02202.jpg,394.701856136,198.454008102,654
00654_02203.jpg,394.701856136,198.454008102,654
00654_02204.jpg,394.701856136,198.454008102,654
00654_02205.jpg,394.701856136,198.454008102,654
00654_02206.jpg,394.701856136,198.454008102,654
00654_02207.jpg,394.701856136,198.454008102,654
00654_02208.jpg,394.701856136,198.454008102,654
00654_02209.jpg,394.701856136,198.454008102,654
00654_02210.jpg,394.701856136,198.454008102,654
00654_02211.jpg,394.701856136,198.454008102,654
00654_02212.jpg,394.701856136,198.454008102,654
00654_02213.jpg,427.687898636,154.54387188,654
00654_02214.jpg,427.687898636,154.54387188,654
00654_02215.jpg,427.687898636,154.54387188,654
00654_02216.jpg,427.687898636,154.54387188,654
00654_02217.jpg,427.687898636,154.54387188,654
00654_02218.jpg,427.687898636,154.54387188,654
00654_02219.jpg,427.687898636,154.54387188,654
00654_02220.jpg,427.687898636,154.54387188,654
00654_02221.jpg,427.687898636,154.54387188,654
00654_02222.jpg,427.687898636,154.54387188,654
00654_02223.jpg,427.687898636,154.54387188,654
00654_02224.jpg,427.687898636,154.54387188,654
00654_02225.jpg,427.687898636,154.54387188,654
00654_02226.jpg,427.687898636,154.54387188,654
00654_02227.jpg,427.687898636,154.54387188,654
00654_02228.jpg,427.687898636,154.54387188,654
00654_02229.jpg,452.403906345,61.6064918041,654
00654_02230.jpg,452.403906345,61.6064918041,654
00654_02231.jpg,452.403906345,61.6064918041,654
00654_02232.jpg,452.403906345,61.6064918041,654
00654_02233.jpg,452.403906345,61.6064918041,654
00654_02234.jpg,452.403906345,61.6064918041,654
00654_02235.jpg,452.403906345,61.6064918041,654
00654_02236.jpg,452.403906345,61.6064918041,654
00654_02237.jpg,452.403906345,61.6064918041,654
00654_02238.jpg,452.403906345,61.6064918041,654
00654_02239.jpg,452.403906345,61.6064918041,654
00654_02240.jpg,452.403906345,61.6064918041,654
00654_02241.jpg,452.403906345,61.6064918041,654
00654_02242.jpg,452.403906345,61.6064918041,654
00654_02243.jpg,528.0,160.0,654
00654_02244.jpg,528.0,160.0,654
00654_02245.jpg,528.0,160.0,654
00654_02246.jpg,528.0,160.0,654
00654_02247.jpg,528.0,160.0,654
00654_02248.jpg,528.0,160.0,654
00654_02249.jpg,528.0,160.0,654
00654_02250.jpg,528.0,160.0,654
00654_02251.jpg,528.0,160.0,654
00654_02252.jpg,528.0,160.0,654
00654_02253.jpg,528.0,160.0,654
00654_02254.jpg,528.0,160.0,654
00654_02255.jpg,528.0,160.0,654
00654_02256.jpg,528.0,160.0,654
00654_02257.jpg,330.119202137,196.939096451,654
00654_02258.jpg,330.119202137,196.939096451,654
00654_02259.jpg,330.119202137,196.939096451,654
00654_02260.jpg,330.119202137,196.939096451,654
00654_02261.jpg,330.119202137,196.939096451,654
00654_02262.jpg,330.119202137,196.939096451,654
00654_02263.jpg,330.119202137,196.939096451,654
00654_02264.jpg,330.119202137,196.939096451,654
00654_02265.jpg,330.119202137,196.939096451,654
00654_02266.jpg,330.119202137,196.939096451,654
00654_02267.jpg,330.119202137,196.939096451,654
00654_02268.jpg,330.119202137,196.939096451,654
00654_02269.jpg,330.119202137,196.939096451,654
00654_02270.jpg,330.119202137,196.939096451,654
00654_02271.jpg,284.0,40.0,654
00654_02272.jpg,284.0,40.0,654
00654_02273.jpg,284.0,40.0,654
00654_02274.jpg,284.0,40.0,654
00654_02275.jpg,284.0,40.0,654
00654_02276.jpg,284.0,40.0,654
00654_02277.jpg,284.0,40.0,654
00654_02278.jpg,284.0,40.0,654
00654_02279.jpg,284.0,40.0,654
00654_02280.jpg,284.0,40.0,654
00654_02281.jpg,284.0,40.0,654
00654_02282.jpg,284.0,40.0,654
00654_02283.jpg,284.0,40.0,654
00654_02284.jpg,284.0,40.0,654
00654_02285.jpg,284.0,40.0,654
00654_02286.jpg,197.771332741,163.170571327,654
00654_02287.jpg,197.771332741,163.170571327,654
00654_02288.jpg,197.771332741,163.170571327,654
00654_02289.jpg,197.771332741,163.170571327,654
00654_02290.jpg,197.771332741,163.170571327,654
00654_02291.jpg,197.771332741,163.170571327,654
00654_02292.jpg,197.771332741,163.170571327,654
00654_02293.jpg,197.771332741,163.170571327,654
00654_02294.jpg,197.771332741,163.170571327,654
00654_02295.jpg,197.771332741,163.170571327,654
00654_02296.jpg,197.771332741,163.170571327,654
00654_02297.jpg,197.771332741,163.170571327,654
00654_02298.jpg,197.771332741,163.170571327,654
00654_02299.jpg,197.771332741,163.170571327,654
00654_02300.jpg,237.240184307,160.085916519,654
00654_02301.jpg,237.240184307,160.085916519,654
00654_02302.jpg,237.240184307,160.085916519,654
00654_02303.jpg,237.240184307,160.085916519,654
00654_02304.jpg,237.240184307,160.085916519,654
00654_02305.jpg,237.240184307,160.085916519,654
00654_02306.jpg,237.240184307,160.085916519,654
00654_02307.jpg,237.240184307,160.085916519,654
00654_02308.jpg,237.240184307,160.085916519,654
00654_02309.jpg,237.240184307,160.085916519,654
00654_02310.jpg,237.240184307,160.085916519,654
00654_02311.jpg,237.240184307,160.085916519,654
00654_02312.jpg,237.240184307,160.085916519,654
00654_02313.jpg,237.240184307,160.085916519,654
00654_02314.jpg,237.240184307,160.085916519,654
00654_02315.jpg,162.0,100.0,654
00654_02316.jpg,162.0,100.0,654
00654_02317.jpg,162.0,100.0,654
00654_02318.jpg,162.0,100.0,654
00654_02319.jpg,162.0,100.0,654
00654_02320.jpg,162.0,100.0,654
00654_02321.jpg,162.0,100.0,654
00654_02322.jpg,162.0,100.0,654
00654_02323.jpg,162.0,100.0,654
00654_02324.jpg,162.0,100.0,654
00654_02325.jpg,162.0,100.0,654
00654_02326.jpg,162.0,100.0,654
00654_02327.jpg,162.0,100.0,654
00654_02328.jpg,162.0,100.0,654
00654_02329.jpg,331.916230202,234.785666466,654
00654_02330.jpg,331.916230202,234.785666466,654
00654_02331.jpg,331.916230202,234.785666466,654
00654_02332.jpg,331.916230202,234.785666466,654
00654_02333.jpg,331.916230202,234.785666466,654
00654_02334.jpg,331.916230202,234.785666466,654
00654_02335.jpg,331.916230202,234.785666466,654
00654_02336.jpg,331.916230202,234.785666466,654
00654_02337.jpg,331.916230202,234.785666466,654
00654_02338.jpg,331.916230202,234.785666466,654
00654_02339.jpg,331.916230202,234.785666466,654
00654_02340.jpg,331.916230202,234.785666466,654
00654_02341.jpg,331.916230202,234.785666466,654
00654_02342.jpg,331.916230202,234.785666466,654
00654_02343.jpg,331.916230202,234.785666466,654
00654_02344.jpg,284.0,160.0,654
00654_02345.jpg,284.0,160.0,654
00654_02346.jpg,284.0,160.0,654
00654_02347.jpg,284.0,160.0,654
00654_02348.jpg,284.0,160.0,654
00654_02349.jpg,284.0,160.0,654
00654_02350.jpg,284.0,160.0,654
00654_02351.jpg,284.0,160.0,654
00654_02352.jpg,284.0,160.0,654
00654_02353.jpg,284.0,160.0,654
00654_02354.jpg,284.0,160.0,654
00654_02355.jpg,284.0,160.0,654
00654_02356.jpg,284.0,160.0,654
00654_02357.jpg,284.0,160.0,654
00654_02358.jpg,284.0,160.0,654
